,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
415,TOI-125c,1.1408789713029284e-05,1.1754021439719054e-05,1.2101836829803394e-05,1.2452102878693973e-05,1.2804689147840263e-05,1.315946782356594e-05,1.3516313765528047e-05,1.3875104545553084e-05,1.4235720477568576e-05,1.4598044639312806e-05,1.4961962886470438e-05,1.532736385984706e-05,1.5694138986161795e-05,1.6062182473004297e-05,1.64313912984705e-05,1.680166519596036e-05,1.717290663459163e-05,1.7545020795654324e-05,1.7917915545504015e-05,1.8291501405265033e-05,1.866569151769057e-05,1.9040401611502003e-05,1.9415549963507944e-05,1.979105735878146e-05,2.0166847049154155e-05,2.0542844710266227e-05,2.091897839739372e-05,2.1295178500257095e-05,2.167137769699915e-05,2.204751090750531e-05,2.2423515246224967e-05,2.2799329974639518e-05,2.3174896453510134e-05,2.355015809502659e-05,2.3925060314967927e-05,2.4299550484975182e-05,2.4673577885027234e-05,2.5047093656201876e-05,2.5420050753796135e-05,2.5792403900872122e-05,2.6164109542287732e-05,2.653512579926479e-05,2.6905412424541625e-05,2.7274930758150664e-05,2.7643643683857364e-05,2.8011515586291173e-05,2.837851230879555e-05,2.874460111201935e-05,2.9109750633268645e-05,2.947393084663439e-05,2.98371130239083e-05,3.0199269696296352e-05,3.056037461693671e-05,3.092040272422679e-05,3.1279330105961246e-05,3.163713396428177e-05,3.1993792581436805e-05,3.234928528634821e-05,3.27035924219805e-05,3.305669531350639e-05,3.3408576237262214e-05,3.3759218390484516e-05,3.410860586181942e-05,3.445672360259459e-05,3.48035573988433e-05,3.514909384406976e-05,3.549332031274363e-05,3.583622493451176e-05,3.6177796569114803e-05,3.651802478199539e-05,3.685689982058518e-05,3.719441259125714e-05,3.753055463692975e-05,3.786531811530931e-05,3.8198695777756945e-05,3.8530680948766116e-05,3.886126750603744e-05,3.919044986113665e-05,3.951822294072232e-05,3.98445821683295e-05,4.016952344669621e-05,4.0493043140618885e-05,4.081513806032402e-05,4.113580544534266e-05,4.1455042948875e-05,4.177284862263219e-05,4.2089220902143064e-05,4.240415859251325e-05,4.2717660854624656e-05,4.302972719176334e-05,4.334035743666416e-05,4.3649551738960693e-05,4.39573105530292e-05,4.42636346262156e-05,4.456852498743468e-05,4.4871982936131155e-05,4.5174010031591834e-05,4.5474608082599484e-05,4.577377913741782e-05,4.607152547409864e-05
416,WASP-75b,0.00120992164855714,0.0012228129002490728,0.0012355540006050276,0.001248146641109366,0.0012605925320686323,0.0012728933988487771,0.0012850509784198224,0.001297067016185902,0.0013089432630801485,0.0013206814729052692,0.0013322833999020053,0.0013437507965288716,0.0013550854114377491,0.001366288987630954,0.0013773632607864317,0.0013883099577386379,0.0013991307951035591,0.001409827478037129,0.0014204016991170435,0.0014308551373387111,0.0014411894572167044,0.0014514063079836962,0.001461507322879449,0.0014714941185229315,0.0014813682943611525,0.0014911314321887324,0.0015007850957326995,0.0015103308302973468,0.0015197701624643963,0.0015291045998440322,0.001538335630872696,0.0015474647246538358,0.0015564933308380617,0.0015654228795394384,0.0015742547812848617,0.0015829904269937013,0.0015916311879851006,0.0016001784160104907,0.0016086334433090925,0.0016169975826843155,0.0016252721275991204,0.001633458352288567,0.001641557511887895,0.001649570842574601,0.0016574995617231055,0.0016653448680706885,0.001673107941893501,0.001680789945191514,0.0016883920218813896,0.0016959152979963091,0.001703360881891882,0.0017107298644573263,0.001718023319331165,0.0017252423031207588,0.0017323878556250326,0.0017394610000598155,0.0017464627432852565,0.0017533940760348298,0.001760255973145464,0.0017670493937883966,0.001773775281700365,0.0017804345654147864,0.0017870281584926255,0.0017935569597526315,0.0018000218535007201,0.0018064237097582291,0.0018127633844888483,0.0018190417198240287,0.001825259544286684,0.0018314176730130352,0.0018375169079724572,0.0018435580381851887,0.0018495418399378052,0.001855469076996348,0.0018613405008170202,0.0018671568507543795,0.0018729188542669557,0.0018786272271202294,0.0018842826735869422,0.0018898858866446722,0.0018954375481706654,0.001900938329133877,0.0019063888897842191,0.001911789879838984,0.0019171419386664445,0.0019224456954666262,0.0019277017694492456,0.0019329107700088188,0.0019380732968969562,0.0019431899403918435,0.0019482612814649292,0.0019532878919448333,0.001958270334678495,0.0019632091636895815,0.0019681049243341874,0.001972958153453833,0.001977769379525808,0.001982539122810877,0.0019872678954983795,0.001991956201848752
417,HAT-P-40b,0.0007985520097605959,0.0008065726662774179,0.0008144953045010108,0.000822321193144866,0.000830051603373581,0.0008376878068457088,0.0008452310739341344,0.000852682672110413,0.0008600438644805101,0.000867315908460292,0.0008745000545799668,0.0008815975454074653,0.000888609614581494,0.0008955374859456692,0.0009023823727757717,0.0009091454770927635,0.0009158279890547377,0.0009224310864214904,0.0009289559340858704,0.0009354036836664931,0.0009417754731568213,0.0009480724266259714,0.0009542956539669689,0.0009604462506884897,0.0009665252977464183,0.0009725338614118401,0.000978472993172334,0.0009843437296636675,0.000990147092629222,0.0009958840889046764,0.0010015557104256613,0.0010071629342562785,0.0010127067226365393,0.001018188023046919,0.0010236077682883732,0.0010289668765762852,0.0010342662516469293,0.0010395067828751518,0.001044689345402071,0.0010498148002716875,0.001054883994575392,0.0010598977616034287,0.0010648569210024593,0.0010697622789384285,0.0010746146282640083,0.00107941474868995,0.0010841634069597313,0.001088861357026936,0.0010935093402348482,0.001098108085497796,0.0011026583094838039,0.0011071607167981669,0.0011116160001675842,0.0011160248406245235,0.0011203879076915177,0.001124705859565126,0.0011289793432993087,0.0011332089949879977,0.001137395439946657,0.0011415392928926544,0.0011456411581242823,0.0011497016296982804,0.001153721291605725,0.0011577007179461793,0.0011616404730999913,0.0011655411118986544,0.001169403179793148,0.001173227213020193,0.0011770137387663564,0.0011807632753299596,0.0011844763322807453,0.001188153410617266,0.0011917950029219687,0.001195401593513947,0.0011989736585993516,0.0012025116664194418,0.0012060160773962715,0.0012094873442760083,0.0012129259122698847,0.0012163322191927905,0.001219706695599509,0.0012230497649186082,0.0012263618435840063,0.0012296433411642207,0.0012328946604893188,0.0012361161977755995,0.0012393083427480116,0.0012424714787603473,0.0012456059829132249,0.0012487122261698924,0.0012517905734698762,0.001254841383840501,0.0012578650105063143,0.0012608618009964379,0.0012638320972498836,0.0012667762357188557,0.001269694547470077,0.0012725873582841631,0.0012754549887530843,0.0012782977543757362
418,WASP-66b,0.0007710660833880106,0.0007788101682872389,0.0007864598839251146,0.0007940164515098753,0.0008014810944163446,0.0008088550363211599,0.000816139499507543,0.000823335703326638,0.0008304448628033983,0.0008374681873758681,0.0008444068797575318,0.0008512621349131629,0.0008580351391393064,0.0008647270692411822,0.0008713390917984099,0.000877872362512514,0.0008843280256296962,0.0008907072134328392,0.0008970110457971652,0.0009032406298043797,0.0009093970594105294,0.0009154814151631457,0.0009214947639635917,0.0009274381588708301,0.0009333126389431131,0.0009391192291143695,0.0009448589401022919,0.0009505327683453725,0.0009561416959663272,0.0009616866907595598,0.0009671687062004813,0.0009725886814746796,0.0009779475415250779,0.0009832461971153777,0.0009884855449081935,0.0009936664675564302,0.0009987898338065554,0.0010038564986125246,0.0010088673032592204,0.0010138230754943509,0.0010187246296678404,0.0010235727668778162,0.0010283682751223758,0.0010331119294563788,0.001037804492152568,0.0010424467128663881,0.0010470393288039134,0.00105158306489235,0.0010560786339526252,0.0010605267368736118,0.0010649280627875774,0.0010692832892464823,0.0010735930823987906,0.0010778580971664703,0.0010820789774219116,0.0010862563561644958,0.0010903908556965883,0.001094483087798738,0.0010985336539038953,0.0011025431452704767,0.0011065121431541182,0.001110441218977982,0.0011143309345014905,0.0011181818419873763,0.001121994484366956,0.0011257693954035326,0.0011295070998538605,0.0011332081136275992,0.001136872943944709,0.0011405020894907263,0.0011440960405698947,0.001147655279256104,0.0011511802795416187,0.0011546715074835707,0.0011581294213482008,0.0011615544717528399,0.00116494710180562,0.0011683077472429174,0.0011716368365645232,0.0011749347911665519,0.0011782020254720907,0.0011814389470596047,0.0011846459567891074,0.001187823448926112,0.001190971811263385,0.001194091425240516,0.001197182666061326,0.0012002459028091423,0.0012032814985599497,0.0012062898104934607,0.0012092711900021141,0.0012122259827980417,0.0012151545290180173,0.001218057163326429,0.0012209342150162935,0.0012237860081083473,0.0012266128614482372,0.001229415088801851,0.0012321929989488045,0.001234946895774124
419,WASP-17b,0.0018698043093528533,0.0018891071590313,0.0019081798831394943,0.0019270252860036706,0.0019456461876508296,0.001964045418728109,0.0019822258158608266,0.0020001902174165967,0.0020179414596452256,0.0020354823731662457,0.0020528157797779587,0.002069944489563735,0.002086871298273041,0.002103598984956309,0.002120130309834257,0.0021364680123836643,0.0021526148096229335,0.002168573394581952,0.0021843464349419165,0.0021999365718318076,0.002215346418769197,0.0022305785607339406,0.0022456355533641845,0.002260519922264847,0.002275234162419495,0.0022897807376971915,0.0023041620804464956,0.002318380591169403,0.0023324386382685245,0.0023463385578613065,0.0023600826536555627,0.0023736731968809956,0.002387112426271813,0.002400402548095875,0.0024135457362261794,0.002426544132250791,0.002439399845617623,0.0024521149538107453,0.0024646915025551505,0.0024771315060471435,0.0024894369472077257,0.0025016097779565726,0.0025136519195043516,0.0025255652626613462,0.0025373516681604655,0.002549012966992908,0.0025605509607548563,0.0025719674220037294,0.0025832640946226253,0.002594442694191691,0.0026055049083652843,0.002616452397253853,0.002627286793809573,0.002638009704214847,0.00264862270827286,0.00265912735979943,0.0026695251870155006,0.0026798176929396255,0.0026900063557798995,0.002700092629324815,0.0027100779433325826,0.0027199637039184805,0.002729751293939866,0.002739442073378495,0.002749037379719841,0.00275853852832914,0.0027679468128238983,0.0027772635054426663,0.0027864898574098537,0.0027956270992964406,0.002804676441376413,0.0028136390739787955,0.0028225161678351787,0.0028313088744226296,0.0028400183263019114,0.0028486456374509435,0.0028571919035934533,0.002865658202522765,0.002874045594420706,0.0028823551221716006,0.002890587811671351,0.0028987446721315873,0.002906826696378894,0.0029148348611491353,0.00292277012737688,0.0029306334404799617,0.0029384257306391873,0.0029461479130732495,0.002953800888308852,0.0029613855424461127,0.002968902747419271,0.0029763533612527605,0.002983738228312684,0.0029910581795537525,0.0029983140327617393,0.003005506592791498,0.0030126366518006204,0.003019704989478769,0.0030267123732727677,0.003033659558607489
420,WASP-79b,0.0011203168287271543,0.0011324270966596298,0.001144398452994011,0.0011562324007383278,0.0011679304636614425,0.0011794941826584497,0.00119092511240682,0.0012022248182927038,0.0012133948735882016,0.001224436856861696,0.001235352349604567,0.0012461429340587494,0.0012568101912306508,0.0012673556990779559,0.0012777810308567564,0.0012880877536173298,0.001298277426837692,0.0013083516011848054,0.0013183118173940318,0.0013281596052580741,0.0013378964827172662,0.0013475239550436357,0.0013570435141117057,0.0013664566377494826,0.0013757647891635533,0.0013849694164326343,0.001394071952064317,0.0014030738126101284,0.0014119763983343695,0.0014207810929325175,0.0014294892632952748,0.001438102259314633,0.0014466214137285726,0.0014550480420012638,0.001463383442235859,0.0014716288951171763,0.0014797856638817657,0.001487854994313027,0.0014958381147592373,0.0015037362361724617,0.001511550552166515,0.001519282239092237,0.0015269324561284932,0.0015345023453874201,0.0015419930320325493,0.001549405624408534,0.0015567412141813152,0.0015640008764876278,0.0015711856700928546,0.0015782966375562832,0.0015853348054029246,0.0015923011843010765,0.0015991967692449262,0.001606022539741485,0.0016127794600012562,0.0016194684791320463,0.0016260905313353932,0.001632646536105123,0.0016391373984275873,0.0016455640089831707,0.0016519272443486798,0.0016582279672002842,0.0016644670265166686,0.0016706452577821282,0.0016767634831893231,0.0016828225118414614,0.0016888231399536796,0.0016947661510534281,0.0017006523161796805,0.0017064823940807828,0.00171225713141083,0.001717977262924395,0.0017236435116695164,0.0017292565891788329,0.0017348171956587566,0.0017403260201766181,0.0017457837408456933,0.0017511910250080532,0.0017565485294151813,0.0017618569004063033,0.0017671167740843973,0.001772328776489835,0.0017774935237716422,0.0017826116223563422,0.0017876836691143713,0.0017927102515240497,0.001797691947833107,0.001802629327217747,0.001807522949939256,0.0018123733674981668,0.0018171811227859647,0.0018219467502343669,0.0018266707759621653,0.0018313537179196642,0.0018359960860307159,0.001840598382332385,0.0018451611011122422,0.0018496847290433345,0.001854169745316824,0.0018586166217723526
421,WASP-14b,0.001197387978045219,0.0012086696086578042,0.00121980715432059,0.0012308027097911755,0.0012416583590848435,0.0012523761733651481,0.001262958209056913,0.0012734065061633833,0.0012837230867707048,0.001293909953724189,0.0013039690894620624,0.001313902454993481,0.0013237119890086434,0.0013333996071097844,0.001342967201152707,0.001352416638689322,0.0013617497625024266,0.0013709683902246204,0.001380074314033929,0.0013890693004192658,0.0013979550900094229,0.00140673339745978,0.0014154059113913834,0.0014239742943774735,0.0014324401829729333,0.0014408051877825017,0.001449070893563914,0.0014572388593624645,0.0014653106186737477,0.0014732876796316207,0.0014811715252186512,0.0014889636134965537,0.0014966653778543243,0.0015042782272719595,0.0015118035465978385,0.001519242696837995,0.001526597015455672,0.001533867816679665,0.0015410563918201144,0.0015481640095905062,0.0015551919164347463,0.001562141336858293,0.0015690134737624014,0.001575809508780627,0.0015825306026168206,0.0015891778953838998,0.0015957525069427755,0.0016022555372408346,0.001608688066649485,0.0016150511563002628,0.00162134584841911,0.0016275731666584154,0.0016337341164265045,0.0016398296852142516,0.0016458608429185738,0.0016518285421625344,0.001657733718611885,0.0016635772912878253,0.001669360162875852,0.001675083220030542,0.0016807473336761538,0.0016863533593029533,0.0016919021372591818,0.0016973944930385877,0.0017028312375634868,0.001708213167463294,0.0017135410653485047,0.0017188157000801096,0.0017240378270344332,0.0017292081883633857,0.00173432751325015,0.0017393965181603144,0.0017444159070884651,0.0017493863718002713,0.0017543085920700965,0.001759183235914169,0.00176401095981935,0.0017687924089675522,0.0017735282174558458,0.00177821900851231,0.0017828653947076802,0.001787467978162847,0.0017920273507522591,0.001796544094303297,0.001801018780791666,0.001805451972532886,0.001809844222369917,0.0018141960738570079,0.0018185080614398074,0.0018227807106318227,0.0018270145381872674,0.0018312100522703883,0.0018353677526213026,0.001839488130718441,0.0018435716699376377,0.00184761884570794,0.0018516301256641954,0.0018556059697964846,0.0018595468305964535,0.0018634531532006155
422,HD219666b,1.8323491700440892e-05,1.8871903241597554e-05,1.942423793225126e-05,1.9980285952428543e-05,2.053984172837192e-05,2.110270401288342e-05,2.1668675949712134e-05,2.2237565123186166e-05,2.2809183594229413e-05,2.3383347923844143e-05,2.395987918508263e-05,2.4538602964473372e-05,2.511934935381272e-05,2.5701952933178493e-05,2.6286252745970605e-05,2.6872092266733112e-05,2.7459319362464936e-05,2.8047786248079668e-05,2.8637349436631307e-05,2.922786968488091e-05,2.9819211934739205e-05,3.0411245251082145e-05,3.1003842756401016e-05,3.159688156271405e-05,3.219024270113532e-05,3.278381104946553e-05,3.337747525814168e-05,3.3971127674855115e-05,3.4564664268122756e-05,3.515798455007254e-05,3.575099149868201e-05,3.6343591479688274e-05,3.693569416836841e-05,3.752721247137099e-05,3.8118062448762934e-05,3.870816323644013e-05,3.929743696903531e-05,3.9885808703443806e-05,4.047320634307467e-05,4.105956056292305e-05,4.1644804735549394e-05,4.222887485804012e-05,4.281170948001632e-05,4.339324963274747e-05,4.397343875942009e-05,4.455222264660336e-05,4.512954935694785e-05,4.570536916314653e-05,4.627963448318239e-05,4.6852299816881355e-05,4.742332168378503e-05,4.799265856235288e-05,4.856027083050019e-05,4.9126120707474246e-05,4.9690172197068135e-05,5.0252391032168714e-05,5.0812744620632515e-05,5.137120199248111e-05,5.192773374840565e-05,5.2482312009567715e-05,5.3034910368682756e-05,5.358550384237034e-05,5.413406882475451e-05,5.468058304229606e-05,5.5225025509838e-05,5.576737648784414e-05,5.6307617440810524e-05,5.6845730996828216e-05,5.738170090827622e-05,5.7915512013622205e-05,5.8447150200308725e-05,5.8976602368702484e-05,5.950385639708364e-05,6.0028901107652724e-05,6.0551726233532e-05,6.107232238673817e-05,6.159068102710462e-05,6.210679443212923e-05,6.262065566772635e-05,6.313225855986009e-05,6.36415976670368e-05,6.414866825363522e-05,6.465346626405253e-05,6.515598829764492e-05,6.565623158444198e-05,6.615419396161397e-05,6.66498738506722e-05,6.714327023538179e-05,6.76343826403682e-05,6.812321111039746e-05,6.860975619031183e-05,6.909401890560248e-05,6.957600074360059e-05,7.005570363527012e-05,7.053312993758402e-05,7.100828241646784e-05,7.148116423029375e-05,7.195177891390916e-05,7.242013036318389e-05,7.288622282006126e-05
423,WASP-120b,0.0008575813848603327,0.0008655736437818803,0.0008734630565071255,0.0008812511443437635,0.0008889394193177145,0.0008965293827538603,0.0009040225240111236,0.0009114203193590675,0.0009187242309841909,0.0009259357061150279,0.0009330561762560213,0.0009400870565209019,0.0009470297450570829,0.0009538856225532003,0.0009606560518225902,0.0009673423774560451,0.0009739459255377323,0.0009804680034186325,0.0009869098995423232,0.0009932728833183272,0.0009995582050386484,0.0010057670958334493,0.0010119007676621717,0.0010179604133366787,0.001023947206573298,0.0010298623020708706,0.0010357068356121781,0.0010414819241863083,0.0010471886661297368,0.0010528281412840782,0.0010584014111686337,0.0010639095191660153,0.0010693534907192709,0.001074734333539072,0.0010800530378196394,0.001085310576462203,0.0010905079053048913,0.0010956459633580413,0.0011007256730440117,0.0011057479404406579,0.0011107136555277052,0.001115623692435326,0.0011204789096942876,0.0011252801504870959,0.0011300282428996172,0.001134724000172703,0.0011393682209533975,0.001143961689545338,0.0011485051761580066,0.0011529994371545203,0.0011574452152976853,0.0011618432399940603,0.0011661942275358159,0.0011704988813401867,0.0011747578921863522,0.0011789719384495806,0.0011831416863325205,0.00118726779009351,0.0011913508922718164,0.0011953916239097117,0.0011993906047713246,0.0012033484435582016,0.0012072657381215382,0.001211143075671035,0.0012149810329803632,0.0012187801765892081,0.0012225410630018895,0.0012262642388825504,0.0012299502412469175,0.0012335995976506433,0.001237212826374236,0.001240790436604609,0.0012443329286132572,0.001247840793931093,0.0012513145155199751,0.001254754567940952,0.001258161417519265,0.0012615355225061415,0.0012648773332374183,0.0012681872922890396,0.001271465834629469,0.0012747133877690571,0.0012779303719064148,0.0012811172000718322,0.0012842742782677968,0.0012874020056066466,0.0012905007744454205,0.001293570970517938,0.0012966129730641691,0.0012996271549569364,0.0013026138828259946,0.001305573517179545,0.0013085064125232212,0.0013114129174766035,0.0013142933748873042,0.001317148121942669,0.0013199774902791484,0.001322781806089378,0.0013255613902270163,0.0013283165583093848
424,HATS-7b,0.00020309961068756008,0.00020724523424458252,0.0002113814277392005,0.00021550728833871497,0.00021962196061453692,0.0002237246348218662,0.00022781454521196201,0.00023189096837947107,0.00023595322164683653,0.00024000066148741018,0.00024403268198854358,0.00024804871335561097,0.0002520482204576414,0.00025603070141498764,0.000259995686229244,0.0002639427354554289,0.00026787143891628416,0.0002717814144583955,0.00027567230674971154,0.00027954378611793045,0.000283395547429132,0.00028722730900595074,0.00029103881158452384,0.00029482981730938936,0.0002986001087654694,0.00030234948804623633,0.0003060777758571321,0.00030978481065329163,0.00031347044781061025,0.00031713455882918123,0.0003207770305681326,0.0003243977645108895,0.00032799667605989567,0.00033157369385983216,0.00033512875914838876,0.000338661825133649,0.0003421728563971711,0.00034566182832186014,0.0003491287265437492,0.0003525735464268211,0.00035599629256002907,0.00035939697827569006,0.0003627756251884518,0.0003661322627540504,0.00036946692784710464,0.0003727796643572082,0.00037607052280261126,0.00037933955996079813,0.00038258683851529417,0.00038581242671805697,0.00038901639806682663,0.00039219883099683153,0.0003953598085862713,0.0003984994182750109,0.0004016177515959487,0.00040471490391853586,0.0004077909742039464,0.0004108460647714087,0.00041388028107524363,0.0004168937314921522,0.0004198865271183267,0.00042285878157597123,0.0004258106108288346,0.00042874213300637146,0.00043165346823616745,0.00043454473848427377,0.00043741606740311525,0.0004402675801866438,0.0004430994034324309,0.00044591166501039485,0.0004487044939378796,0.00045147802026080996,0.00045423237494065827,0.0004569676897469681,0.00045968409715520063,0.00046238173024965945,0.00046506072263128174,0.0004677212083300774,0.0004703633217220122,0.0004729871974501403,0.00047559297034979893,0.00047818077537768397,0.00048075074754463584,0.00048330302185197024,0.0004858377332311974,0.0004883550164869755,0.0004908550062431588,0.0004933378368917966,0.0004958036425449549,0.0004982525569892312,0.000500684713642842,0.0005031002455151668,0.0005054992851686373,0.0005078819646828661,0.0005102484156209106,0.000512598768997578,0.0005149331552496754,0.0005172517042081182,0.0005195545450718072,0.0005218418063831992
